videoId,dataset,title,channelName,publishedAt,primary_topic_id,primary_topic_keywords,top_topic_ids,top_topic_keywords
--PcYIq6NRY,a_b,"Rette sich, wer kann! - Rüdiger Lucassen - AfD-Fraktion im Bundestag",AfD-Fraktion Bundestag,2021-06-26T13:00:00Z,18,"soldaten, bundeswehr, einsatz, streitkräfte, mali, verteidigung, soldat, guardian",18;22;8;0;13;5;28;1;11;9,"soldaten, bundeswehr, einsatz, streitkräfte, mali, verteidigung, soldat, guardian | afghanistan, taliban, afghanen, afghanische, ortskräfte, hindukusch, kabul, pakistan | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kosovo, ukraine, soldaten, bundeswehr, nato, waffen, bosnien, einsatz | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten"
--ZH8U-YYLI,a_b,"Herr Özdemir, diesen Irrsinn versteht niemand! - Peter Felser - AfD-Fraktion im Bundestag",AfD-Fraktion Bundestag,2022-03-29T15:00:00Z,5,"russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen",19;5;8;0;28;2;3;1;49;6,"landwirte, bauern, landwirtschaft, landwirtschaftlichen, direktzahlungen, landwirten, agrarpolitik, agrardiesel | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan"
-06bZdDRceM,a_b,"LIVE: AfD-Fraktion stellt Steuerreform zur Entlastung von Familien, Mittelstand und Unternehmen vor",AfD-Fraktion Bundestag,2024-10-15T09:29:52Z,-1,outlier,21;0;8;1;7;2;12;28;49;17,"ne, milliardäre, halt, vermögenssteuer, reichtum, ähm, katze, milliardäre geben | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | the, mikrofon, bitte, that, genossen, partei, you, and"
-0JkT_LunoU,a_b,Von wegen nachhaltig: Sie träumen eine Lebenslüge vom reichen 🇩🇪! Dr. Rainer Kraft - AfD-Fraktion BT,AfD-Fraktion Bundestag,2023-10-12T13:00:00Z,-1,outlier,0;8;9;11;1;28;3;49;26;2,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | antisemitismus, juden, ratspräsidentschaft, israel, parität, frauen, reformkommission, jüdischen | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff"
-0USHukz50M,a_b,"Jörg Meuthen zu Merkel-Rückzug: ""Sie sehen hier einen glücklichen Parteivorsitzenden""",AfD TV,2018-10-29T11:30:42Z,-1,outlier,23;0;17;12;15;11;8;1;5;49,"genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | natürlich, äh, ja, immer, mal, ganz, partei, ähm | the, mikrofon, bitte, that, genossen, partei, you, and | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank"
-0YmCC9EpG4,a_b,Die Unfähigkeit der Ampel hat die Lieferketten zerstört! Martin Reichardt - AfD-Fraktion Bundestag,AfD-Fraktion Bundestag,2022-09-25T16:00:00Z,-1,outlier,6;28;8;17;49;0;7;5;3;4,"digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | the, mikrofon, bitte, that, genossen, partei, you, and | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | natürlich, äh, ja, immer, mal, ganz, partei, ähm | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | bahn, jugendorganisation, auto, musik เฮ, เฮ musik, generation deutschland, autofahrer, diesel"
-2G6AbEThSk,a_b,LIVE: Pressestatement nach der Wahl der Kandidaten der AfD-Fraktion für die Ausschussvorsitze,AfD-Fraktion Bundestag,2025-05-20T15:09:54Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",0;17;12;33;4;8;49;28;23;9,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | the, mikrofon, bitte, that, genossen, partei, you, and | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | windrad, syrien, syrer, blitz, verheiratet, flügel, massenmigration, pflichtversicherung | bahn, jugendorganisation, auto, musik เฮ, เฮ musik, generation deutschland, autofahrer, diesel | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten"
-2TdeVlLspE,a_b,Götz Frömming zur selbst gemachten Bildungsmisere in Deutschland! - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2023-09-29T16:00:00Z,30,"studiengebühren, schüler, schulen, lehrer, bildung, bayern, eltern, schülern",30;24;0;28;8;26;2;1;7;6,"studiengebühren, schüler, schulen, lehrer, bildung, bayern, eltern, schülern | kinder, eltern, kindern, lehrer, mittagessen, rechtsanspruch, ukrainer, schulen | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | antisemitismus, juden, ratspräsidentschaft, israel, parität, frauen, reformkommission, jüdischen | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan"
-2yiWIo3lGE,a_b,Der Corona-Hofnarr Lauterbach! - Stephan Brandner - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2021-04-15T13:00:00Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",0;8;28;2;17;49;12;1;3;11,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | the, mikrofon, bitte, that, genossen, partei, you, and | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische"
-3d-mT4xvww,a_b,❝Keine Politik mehr gegen die AfD!❞ | Björn Höcke,AfD TV,2019-10-26T19:23:22Z,23,"genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis",23;0;12;17;8;2;21;15;49;4,"genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | natürlich, äh, ja, immer, mal, ganz, partei, ähm | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | the, mikrofon, bitte, that, genossen, partei, you, and | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | ne, milliardäre, halt, vermögenssteuer, reichtum, ähm, katze, milliardäre geben | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | bahn, jugendorganisation, auto, musik เฮ, เฮ musik, generation deutschland, autofahrer, diesel"
