videoId,title,publishedAt,viewCount,likeCount,commentCount,duration,channelId,channelName,url
mx1W_Aq2hHI,"""Raus mit diesen Leuten die unsere Rechtsordnung auf den Kopf stellen!"" – Alice Weidel – AfD",2026-03-06T17:00:06Z,11048,2606,242,PT25M53S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=mx1W_Aq2hHI
nJY9MGXwj_g,"""Wer nicht einzahlt, bekommt nur die Grundleistung!"" – Tino Chrupalla – AfD",2026-03-06T12:02:49Z,1,60,8,,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=nJY9MGXwj_g
IpklRqaa014,Live aus Rottweil: Alice Weidel und Tino Chrupalla beim Wahlkampfendspurt in Baden-Württemberg!,2026-03-05T17:07:10Z,0,356,0,P0D,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=IpklRqaa014
PgJS5M2yDMQ,Bundesregierung so: Benzin zu teuer? Kauf Dir doch ein E-Auto! 🤡,2026-03-05T15:24:25Z,12908,1314,211,PT16S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=PgJS5M2yDMQ
XWVPNv3_iA8,Akte Altparteien #2: Der Staat als Beute! - AfD,2026-03-04T19:00:07Z,14044,2292,230,PT10M42S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=XWVPNv3_iA8
UKJTdbXNrK8,Spritpreise explodieren – Merz-Regierung schaut zu!,2026-03-04T16:00:52Z,21156,2548,133,PT22S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=UKJTdbXNrK8
drCj7MSjTBs,"""Trump wird als Kriegspräsident enden, will er das?"" - Tino Chrupalla",2026-03-03T11:10:21Z,10794,772,65,PT45S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=drCj7MSjTBs
eOJ7dqmp1Dc,"""Autoland ist abgebrannt"" - Akte Altparteien #1 - Alice Weidel und Markus Frohnmaier",2026-03-02T18:00:21Z,49617,3678,606,PT8M57S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=eOJ7dqmp1Dc
ANI_nPJwlFc,Deutschlands Kinder sind zum Luxus geworden. Nicht mit uns! 👶💙,2026-02-25T08:45:35Z,12265,1098,131,PT28S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=ANI_nPJwlFc
61hxwrQSwaU,Live aus Rockenhausen: Alice Weidel beim großen AfD-Pfalztreffen!,2026-02-21T20:24:04Z,38296,3121,421,PT1H21M4S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=61hxwrQSwaU
MkWDBiYGVGM,Merz will Klarnamen-Pflicht im Internet,2026-02-19T14:00:36Z,23439,1514,497,PT20S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=MkWDBiYGVGM
8r8uUtuinS0,ZDF Manipulation: Der Rundfunkbeitrag muss weg!,2026-02-18T16:00:12Z,17984,2269,207,PT59S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=8r8uUtuinS0
ZgbvQGX3OgQ,Die CDU schafft Kontrollen ab,2026-02-17T11:00:53Z,14675,1434,94,PT25S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=ZgbvQGX3OgQ
OhPvyqhwMVI,Live aus Pforzheim: Alice Weidel & Markus Frohnmaier!,2026-02-13T20:49:29Z,54852,4427,299,PT2H19M49S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=OhPvyqhwMVI
x4Qz_JH1xGQ,Huso ist seit 2003 ausreisepflichtig – und trotzdem bis heute in Deutschland,2026-02-13T16:01:25Z,18772,1467,126,PT1M16S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=x4Qz_JH1xGQ
4tbtX0CbP_E,BASF verlagert 2.800 deutsche Jobs nach Indien,2026-02-12T11:00:08Z,15271,1237,100,PT25S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=4tbtX0CbP_E
DplHCMvO4gE,Schwarz-Rot plant den totalen Überwachungsstaat,2026-02-10T12:00:23Z,18464,1722,104,PT16S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=DplHCMvO4gE
BW20OoX2aHM,"AfD-Bundessprecher Tino Chrupalla war gestern bei ""Miosga"" zu Gast!",2026-02-09T09:25:15Z,22704,2029,102,PT26S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=BW20OoX2aHM
xjjMvmLHhjk,„Respekt für den Mittelstand – Fehlanzeige!“ – Tino Chrupalla im Bundestag – AfD,2026-01-29T10:45:43Z,13838,1392,331,PT11M21S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=xjjMvmLHhjk
fpRN8oPJXC0,Live: Wahlkampfauftakt der AfD Baden-Württemberg mit Alice Weidel & Markus Frohnmaier!,2026-01-22T21:51:30Z,50810,3129,181,PT3H10M14S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=fpRN8oPJXC0
NCEP4aQlLxo,"AfD-Bundessprecher Tino Chrupalla war gestern bei ""maischberger"" zu Gast!",2026-01-22T12:52:03Z,17321,2054,157,PT1M11S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=NCEP4aQlLxo
