videoId,title,publishedAt,viewCount,likeCount,commentCount,duration,channelId,channelName,url
JiVIi6M77_I,"Jan van Aken, was macht Dir Hoffnung?",2026-03-12T18:53:57Z,3285,212,27,PT1M2S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=JiVIi6M77_I
4eR39vityi0,Boris Palmer Und Dietmar Bartsch Streiten Über Spritpreise Und Grüne Politik!,2026-03-12T13:58:55Z,3061,249,103,PT4M10S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=4eR39vityi0
F0pQof1AAh4,SKANDAL bei VW: Manager kassieren – Mitarbeiter verlieren Jobs!,2026-03-11T19:05:04Z,31432,3120,352,PT47S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=F0pQof1AAh4
wpQBxssRDEs,PREISSCHOCK an der Tankstelle? DAS hilft wirklich! ⛽,2026-03-10T11:05:00Z,43855,4766,422,PT42S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=wpQBxssRDEs
vOq8Mchptf4,PREISSCHOCK Beim Tanken: Wer Wirklich Profitiert!,2026-03-09T17:40:08Z,19065,2079,188,PT53S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=vOq8Mchptf4
w88NYgVcuHk,"Pressekonferenz mit Ines Schwerdtner, Mersedeh Ghazaei, Amelie Vollmer & Kim Sophie Bohnen",2026-03-09T12:55:20Z,8048,760,235,PT21M,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=w88NYgVcuHk
EfvhDlARKl0,Wir STREIKEN für Gleichberechtigung und gute Löhne!,2026-03-08T10:53:46Z,13557,1244,109,PT44S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=EfvhDlARKl0
cGQI3HcuOCo,Mit Diesem Aufruf Sorgt Jan Van Aken Für Aufsehen!,2026-03-07T17:18:37Z,31128,2186,296,PT19S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=cGQI3HcuOCo
0jre9pHMYM8,Gregor Gysi Mit Diesem Genialen Argument! #landtagswahl #badenwuerttemberg,2026-03-07T14:16:08Z,46508,3167,160,PT1M19S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=0jre9pHMYM8
y-gMlIiah-I,Jan van Aken erteilt der Wehrpflicht eine klare Absage!,2026-03-07T09:00:00Z,66091,3682,199,PT30S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=y-gMlIiah-I
tu6WcQBWk_0,Wir decken die Schweinereien der Mächtigen auf - weil es sonst keiner tut!,2026-03-06T15:30:00Z,16392,2315,264,PT52S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=tu6WcQBWk_0
3zQEfpVntW0,Jan van Aken: Sein Wahlaufruf in GEBÄRDENSPRACHE!,2026-03-06T13:37:34Z,20139,2082,149,PT56S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=3zQEfpVntW0
Mg2EfhL0qqA,Warum Jan van Aken Politik KOMPLETT anders macht!,2026-03-06T11:00:00Z,228606,10349,600,PT1M28S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Mg2EfhL0qqA
aVf78m63T90,AfD Politiker Blamiert Sich KOMPLETT!,2026-03-05T15:15:43Z,21021,2050,191,PT1M9S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=aVf78m63T90
NK7rqxT6qSM,Stoppt die ABZOCKE An der Tankstelle!,2026-03-05T11:44:57Z,39923,3129,171,PT19S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=NK7rqxT6qSM
h90d8GbxMi0,Schluss mit der Abzocke an der Supermarkt-Kasse!,2026-03-04T14:56:40Z,53924,2481,278,PT24S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=h90d8GbxMi0
cA1D8gf_Gpc,Linke vs. CDU: Thorsten Frei Kommt Nicht Aus Dem Stottern!,2026-03-03T11:10:09Z,329449,5490,323,PT35S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=cA1D8gf_Gpc
K2zSLcluXqY,Jan van Aken Zur Aktuellen Lage In Iran!,2026-03-02T12:25:10Z,15974,1247,513,PT20M2S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=K2zSLcluXqY
tTB1AaFnIsk,Heidi Reichinnek: Unser Rezept Gegen Hunger Und Einsamkeit!,2026-02-28T09:15:00Z,50426,4426,463,PT1M1S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=tTB1AaFnIsk
tXyYZ-ILYnQ,Janine Wissler Rechnet Mit Lobby-Ministerin Katherina Reiche Ab!,2026-02-27T16:35:30Z,253149,11640,636,PT2M11S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=tXyYZ-ILYnQ
1e42y4JIbgY,Ines Schwerdtner Liefert Sich Schlagabtausch Mit CDU-Politiker Johannes Winkel!,2026-02-27T14:01:43Z,19193,1175,499,PT14M37S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=1e42y4JIbgY
6jkXhtd5Mso,"لصالح حزب Die Linke في 8 مارس, صوت",2026-02-27T10:00:00Z,6568,525,131,PT50S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=6jkXhtd5Mso
b9RNMSTIUUU,Die große LINKE Verschwörung!,2026-02-26T13:33:28Z,26385,3221,238,PT1M9S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=b9RNMSTIUUU
h2dtplxGN00,CDU-Parteitag: Ein Angriff auf uns alle!,2026-02-25T16:35:00Z,23880,2717,144,PT1M40S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=h2dtplxGN00
TofPEc075dY,Diese Aussage Von Ines Schwerdtner Lässt Thorsten Frei SPRACHLOS!,2026-02-25T14:39:14Z,42226,1923,451,PT6M31S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=TofPEc075dY
Myiz5MC2rcA,Ines Schwerdtner Schickt Merz in Rente!,2026-02-25T11:00:00Z,116801,5717,329,PT46S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Myiz5MC2rcA
LLs0kdb0z_I,Jan van Aken: Sein Wahlaufruf auf TÜRKISCH!,2026-02-25T07:53:55Z,22755,1696,235,PT31S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=LLs0kdb0z_I
ERM-whW8kdA,Ines Schwerdtner: Knallharte Ansage an Merz & Co!,2026-02-24T13:44:22Z,42564,3799,186,PT56S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=ERM-whW8kdA
uguh1q7babw,Klare Ansage von Ines Schwerdtner gegen die Rente mit 70!,2026-02-24T12:48:50Z,4073,588,235,PT18M24S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=uguh1q7babw
7AYqwxq8R-E,AfD-Vetternwirtschaft: DAS Muss Jeder Wissen!,2026-02-24T11:00:00Z,36135,3757,411,PT1M21S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=7AYqwxq8R-E
UKGbvGzNlXU,Das sind die WAHREN Profiteure beim CDU-Parteitag!,2026-02-23T17:00:49Z,38991,3937,332,PT1M5S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=UKGbvGzNlXU
Xk5rR-68izM,Heidi Reichinnek GRILLT die Union im Bundestag!,2026-02-23T11:00:00Z,149857,11097,697,PT2M6S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Xk5rR-68izM
T2khngOQEEQ,Linke Rechnet Mit Friedrich Merz Ab!,2026-02-21T16:59:27Z,65364,4381,311,PT30S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=T2khngOQEEQ
m1ITPlRL2gQ,Mit Dieser Aussage BLAMIERT Sich Merz Erneut! | Hyperpolitik mit Ines Schwerdtner,2026-02-19T17:59:54Z,22969,2237,564,PT19M57S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=m1ITPlRL2gQ
9aSRJKUevg8,Gysis LUSTIGSTE Nummer!,2026-02-19T16:14:51Z,191915,4993,236,PT15S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=9aSRJKUevg8
mGyPYWtmR4Y,Gregor Gysi Bringt Den Saal ZUM BEBEN Mit Dieser Rede Beim Aschermittwoch!,2026-02-19T14:57:43Z,158976,5947,816,PT47M2S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=mGyPYWtmR4Y
X9RDQNq0a5w,Jan van Aken teilt gegen Merz aus beim Aschermittwoch der Linken!,2026-02-18T15:42:41Z,52774,3790,238,PT1M8S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=X9RDQNq0a5w
rKZCMEq7k-8,Jan van Aken: Sein Wahlaufruf auf Italienisch!,2026-02-18T12:10:00Z,36570,2032,286,PT32S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=rKZCMEq7k-8
WqSpeHCbNZ4,Politischer Aschermittwoch der Linken 2026!,2026-02-18T11:38:10Z,11223,720,157,PT1H28M3S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=WqSpeHCbNZ4
q7tu9Ny9OLI,Gregor Gysi Erteilt Philipp Amthor Eine Nachhilfestunde!,2026-02-17T14:23:09Z,217156,5939,737,PT5M39S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=q7tu9Ny9OLI
iu13Y_Usn-o,Abgehoben Und Weltfremd! Ines Schwerdtner Zerlegt Spahns Renten-Pläne ,2026-02-16T15:29:06Z,25111,1692,538,PT5M40S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=iu13Y_Usn-o
ulT3BPmUQT8,Ines Schwerdtner: Jens Spahn hat KEINE AHNUNG!,2026-02-16T12:49:45Z,74328,4569,366,PT1M10S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=ulT3BPmUQT8
b5_65t3bVKw,Ines Schwerdtner: Damit sorgen wir für gute Renten und verhindern Altersarmut!,2026-02-16T12:28:13Z,8253,851,284,PT22M30S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=b5_65t3bVKw
